4.760300556585856380e-01,-6.227061196759243744e-01,-5.452645269579040610e-01,-3.668451671736186470e-01,-2.767103517372547228e-01,2.050736937278158312e+00,3.336764790580783457e-01,3.399453905229496087e+00,-7.683397151821054205e-01,-2.843204779810877270e-01,-1.510956339884398925e-01,-1.572036010983663690e-01,1.084661081772390956e+00
-1.014338793660058524e+00,-6.101901881645538372e-01,-5.518873727732428458e-01,-3.668451671736186470e-01,-2.861927349167490142e-01,-3.674134240053058553e-01,9.508050287879155071e-01,-2.631842720074497599e-01,-9.396673810904819790e-01,-2.843204779810877270e-01,-2.588380255190115831e-01,-3.488159476836932837e-01,-3.126500510155199586e-01
-7.790173963992199635e-01,-6.451030497489034232e-01,-5.542648046043902044e-01,-3.668451671736186470e-01,-2.842962582808501448e-01,4.328373729536576925e-02,2.455152576681015608e-01,7.827105808679533094e-01,-9.735664379814441549e-01,-2.843204779810877270e-01,-3.191737647761316854e-01,-3.922910179173388912e-01,-4.458385703615247997e-01
-7.066108126266542611e-01,-6.424681167991411757e-01,-5.542648046043902044e-01,-3.668451671736186470e-01,-2.861927349167490142e-01,1.439800640591031577e-01,4.879586164905376777e-01,8.963948040065843337e-01,-9.854769174296200696e-01,-2.843204779810877270e-01,-3.019349821312402038e-01,-3.552566988294185713e-01,-3.991057565559090747e-01
-1.201389135072519876e+00,-6.398331838493789281e-01,-5.461136097547424351e-01,-3.668451671736186470e-01,-2.833480199629007101e-01,-6.335394304523260800e-01,-8.508932254431114672e-02,-4.852028724899522527e-01,-9.671531028939647223e-01,-2.843204779810877270e-01,4.053409815583328309e-03,-4.244947736459652177e-01,7.469723552947960150e-03
-1.201389135072519876e+00,-6.457617829863440129e-01,-5.501892071795663197e-01,-3.668451671736186470e-01,-2.852444965987995795e-01,-6.134001650995786203e-01,-8.508932254431114672e-02,-4.852028724899522527e-01,-9.992197783313614412e-01,-2.843204779810877270e-01,4.695005412276529455e-01,-4.132234591409460478e-01,-4.131256006975937978e-01
-6.281703468730414075e-01,-6.497141824109872177e-01,-5.527364555700812199e-01,-3.668451671736186470e-01,-2.861927349167490142e-01,3.252334522338303779e-01,-4.100871184932278896e-02,1.360493926701935585e+00,-1.013878829959885541e+00,-2.843204779810877270e-01,2.583254538277324763e-01,-4.261049614323965673e-01,-4.411652889809632438e-01
-9.298644459253985195e-01,-6.332458514749733647e-01,-5.464532428734776293e-01,-3.668451671736186470e-01,-2.738656367834064187e-01,-1.911948521687655000e-01,2.455152576681015608e-01,3.466981485950870745e-01,-9.579911956261372152e-01,-2.843204779810877270e-01,-3.062446777924631158e-01,-3.633076377615751529e-01,-1.589668334985991707e-02
-1.135016433281001325e+00,-6.332458514749733647e-01,-5.525666390107135673e-01,-3.668451671736186470e-01,-2.861927349167490142e-01,-5.206156925815633718e-01,-4.100871184932278896e-02,-2.317539279632400973e-01,-9.882254896099683661e-01,-2.843204779810877270e-01,-2.976252864700173473e-01,-3.939012057037701853e-01,-3.079767696349583472e-01
-7.729835144181728124e-01,-6.358807844247356122e-01,-5.527364555700812199e-01,-3.668451671736186470e-01,-2.833480199629007101e-01,4.939744284887845338e-02,-1.071296278918053568e-01,9.010759190769983551e-01,-9.983035876045786017e-01,-2.843204779810877270e-01,-3.105543734536859724e-01,-3.810197034123197213e-01,-4.645316958837711341e-01
-1.116914787337859982e+00,-6.457617829863440129e-01,-5.540949880450225518e-01,-3.668451671736186470e-01,-2.852444965987995795e-01,-4.684693805074851003e-01,-1.896840650182858579e-02,-2.538220418666213840e-01,-1.010214067052754627e+00,-2.843204779810877270e-01,-2.976252864700173473e-01,-3.391548209651053525e-01,-3.196599730863622923e-01
-8.574578621528328171e-01,-6.437855832740222439e-01,-5.539251714856547881e-01,-3.668451671736186470e-01,-2.861927349167490142e-01,-4.158888097692712421e-02,-6.304901719681699213e-02,6.857446258379448212e-01,-1.001968350511709849e+00,-2.843204779810877270e-01,-3.191737647761316854e-01,-3.842400789851822540e-01,-4.364920076004016880e-01
-7.488479864939843189e-01,-6.444443165114628336e-01,-5.539251714856547881e-01,-3.668451671736186470e-01,-2.842962582808501448e-01,1.353489503364971591e-01,-6.304901719681699213e-02,1.046859216984183938e+00,-1.001052159784927120e+00,-2.843204779810877270e-01,-3.191737647761316854e-01,-3.649178255480065025e-01,-4.364920076004016880e-01
1.139971367957570841e-01,-6.134838543517566745e-01,-5.089237832532242933e-01,-3.668451671736186470e-01,-2.605903003321144440e-01,1.450874533557037216e+00,6.422407539229968432e-01,2.035911958290271606e+00,-7.930768648052400893e-01,-2.843204779810877270e-01,-4.766293811909107225e-02,-9.066324746685045996e-03,8.019275582484157727e-01
-1.147084197243095627e+00,-6.431268500365816543e-01,-5.523968224513459147e-01,-3.668451671736186470e-01,-2.861927349167490142e-01,-5.252908791813083456e-01,-3.936535974092297274e-01,-1.441502030740598739e-01,-9.937226339706649592e-01,-2.843204779810877270e-01,-3.364125474210231670e-01,-4.212743980731026849e-01,-4.037790379364706306e-01
-3.325101298017314466e-01,-6.391744506119383384e-01,-5.484910415858895716e-01,-3.668451671736186470e-01,-2.833480199629007101e-01,7.125546805357771962e-01,2.234749523206074617e-01,2.033905766117237057e+00,-1.029454072315192592e+00,-2.843204779810877270e-01,-1.338568513435484109e-01,-3.906808301309075415e-01,-6.164133407520223651e-01
-1.074677613470530035e+00,-6.378569841370572702e-01,-5.530760886888165251e-01,-3.668451671736186470e-01,-2.871409732346983934e-01,-4.138056602643134241e-01,3.116361737105841634e-01,-8.730809150474451441e-02,-1.003800731965275306e+00,-2.843204779810877270e-01,-3.493416344046917921e-01,-4.599189049474542990e-01,-3.827492717239435738e-01
-9.057289180012099150e-01,-6.464205162237844915e-01,-5.527364555700812199e-01,-3.668451671736186470e-01,-2.814515433270018407e-01,-1.207074234341493080e-01,-1.071296278918053568e-01,5.874412093592464856e-01,-1.006549304145623491e+00,-2.843204779810877270e-01,-3.364125474210231670e-01,-4.132234591409460478e-01,-4.551851331226479669e-01
-7.971190423423614169e-01,-6.266585191005678013e-01,-5.503590237389339723e-01,-3.668451671736186470e-01,-2.842962582808501448e-01,1.810965560443145508e-02,9.123312023564232598e-02,6.081718618139378973e-01,-9.543264327190060792e-01,-2.843204779810877270e-01,-3.407222430822460235e-01,-3.906808301309075415e-01,-5.393041979727563051e-01
-9.660677378116814262e-01,-6.457617829863440129e-01,-5.537553549262871355e-01,-3.668451671736186470e-01,-2.861927349167490142e-01,-2.372274586893311221e-01,-1.952908492817820585e-01,3.948467607479189678e-01,-1.002884541238492577e+00,-2.843204779810877270e-01,-2.976252864700173473e-01,-4.148336469273773974e-01,-3.757393496531011845e-01
-8.272884522475970615e-01,-6.457617829863440129e-01,-5.539251714856547881e-01,-3.668451671736186470e-01,-2.833480199629007101e-01,-3.044035908522767925e-02,1.132734255831365361e-01,6.884195487353242937e-01,-9.909740617903165516e-01,-2.843204779810877270e-01,-3.234834604373545419e-01,-4.116132713545147537e-01,-3.313431765377662375e-01
-8.272884522475970615e-01,-6.391744506119383384e-01,-5.481514084671543774e-01,-3.668451671736186470e-01,-2.842962582808501448e-01,-3.907147280783367788e-02,2.511220419315971994e-02,5.232430598221372575e-01,-9.827283452492716620e-01,-2.843204779810877270e-01,-3.234834604373545419e-01,-4.035623324223581165e-01,-3.196599730863622923e-01
-8.936611540391157238e-01,-6.411506503242601074e-01,-5.529062721294488725e-01,-3.668451671736186470e-01,-2.814515433270018407e-01,-1.340137237565003636e-01,-2.173311546292762686e-01,4.215959897217144703e-01,-1.001968350511709849e+00,-2.843204779810877270e-01,-3.536513300659146486e-01,-4.164438347138086915e-01,-4.458385703615247997e-01
-8.815933900770214215e-01,-6.411506503242601074e-01,-5.534157218075518303e-01,-3.668451671736186470e-01,-2.823997816449512754e-01,-1.106377907577756614e-01,1.132734255831365361e-01,5.392925972064146478e-01,-1.027621690861627135e+00,-2.843204779810877270e-01,-3.407222430822460235e-01,-4.244947736459652177e-01,-5.112645096893868590e-01
-7.910851603613142657e-01,-6.437855832740222439e-01,-5.532459052481841777e-01,-3.668451671736186470e-01,-2.691244451936593007e-01,3.465262357275976368e-02,-1.512102385867937215e-01,8.843576509683761522e-01,-1.009297876325971899e+00,-2.843204779810877270e-01,-3.234834604373545419e-01,-3.246631308872235389e-01,-4.481752110518056331e-01
-1.098813141394718418e+00,-6.503729156484279184e-01,-5.544346211637578570e-01,-3.668451671736186470e-01,-2.823997816449512754e-01,-4.583997478311113705e-01,-2.173311546292762686e-01,-7.060404583358070342e-03,-9.808959637957062050e-01,-2.843204779810877270e-01,-3.148640691149088289e-01,-4.164438347138086915e-01,-3.476996613697317384e-01
-1.050542085546341431e+00,-6.444443165114628336e-01,-5.513779230951398880e-01,-3.668451671736186470e-01,-2.833480199629007101e-01,-3.904297272655886664e-01,-4.377342081042180921e-01,8.455570465189139739e-02,-1.040448361036585778e+00,-2.843204779810877270e-01,-3.321028517598003105e-01,-4.405966515102784364e-01,-4.294820855295592987e-01
-1.074677613470530035e+00,-6.464205162237844915e-01,-5.537553549262871355e-01,-3.668451671736186470e-01,-2.852444965987995795e-01,-3.915086164809144509e-01,-2.393714599767704232e-01,6.917489799195908340e-02,-1.034035025949106457e+00,-2.843204779810877270e-01,-3.493416344046917921e-01,-4.228845858595339235e-01,-4.925713841671405802e-01
-9.902032657358699197e-01,-6.470792494612250811e-01,-5.540949880450225518e-01,-3.668451671736186470e-01,-2.842962582808501448e-01,-2.793041380870356361e-01,-3.495729867142413627e-01,3.266362268647405309e-01,-1.015711211413451220e+00,-2.843204779810877270e-01,-3.364125474210231670e-01,-3.987317690630641787e-01,-3.991057565559090747e-01
-1.002271029697964222e+00,-6.516903821233089866e-01,-5.547742542824931622e-01,-3.668451671736186470e-01,-2.805033050090524060e-01,-2.962067357938058532e-01,-3.495729867142413627e-01,2.671191923980455463e-01,-1.024873118681278727e+00,-2.843204779810877270e-01,-3.450319387434688800e-01,-4.293253370052592111e-01,-5.720171676366873070e-01
-9.660677378116814262e-01,-6.523491153607495763e-01,-5.549440708418608148e-01,-3.668451671736186470e-01,-2.833480199629007101e-01,-2.300348639204927437e-01,-3.495729867142413627e-01,4.550325259389588206e-01,-1.039532170309803050e+00,-2.843204779810877270e-01,-3.450319387434688800e-01,-4.180540225002399302e-01,-6.351064662742685885e-01
-1.008304911679011484e+00,-6.451030497489034232e-01,-5.537553549262871355e-01,-3.668451671736186470e-01,-2.852444965987995795e-01,-3.339678583302074233e-01,-4.377342081042180921e-01,1.086300107283073996e-01,-1.016627402140233949e+00,-2.843204779810877270e-01,-3.105543734536859724e-01,-4.100030835680834040e-01,-3.617195055114164615e-01
6.148093412226698362e-01,-6.483967159361061494e-01,-5.534157218075518303e-01,-3.668451671736186470e-01,-1.942136180756545982e-01,2.178765124163481115e+00,-1.291699332392995114e-01,4.836556231846659060e+00,-1.018459783593799406e+00,-2.843204779810877270e-01,-2.890058951475716342e-01,-4.325457125781218548e-01,-5.346309165921947493e-01
-9.841693837548227686e-01,-6.464205162237844915e-01,-5.534157218075518303e-01,-3.668451671736186470e-01,-2.823997816449512754e-01,-2.699537648875457441e-01,-1.291699332392995114e-01,1.935588127201080255e-01,-1.007465494872406220e+00,-2.843204779810877270e-01,-3.450319387434688800e-01,-4.100030835680834040e-01,-4.575217738129287448e-01
-9.962371477169170708e-01,-6.477379826986656708e-01,-5.534157218075518303e-01,-3.668451671736186470e-01,-2.814515433270018407e-01,-2.825408057330129341e-01,-2.173311546292762686e-01,2.076021579313507004e-01,-1.012046448506320084e+00,-2.843204779810877270e-01,-3.450319387434688800e-01,-4.132234591409460478e-01,-4.668683365740519120e-01
-9.721016197927285774e-01,-6.418093835617005860e-01,-5.501892071795663197e-01,-3.668451671736186470e-01,-2.795550666911030269e-01,-2.598841322111720697e-01,-4.597745134517122745e-01,3.152678045508774396e-01,-1.039532170309803050e+00,-2.843204779810877270e-01,-3.364125474210231670e-01,-4.019521446359268224e-01,-6.070667779908991424e-01
-1.020372675641105564e+00,-6.490554491735467391e-01,-5.527364555700812199e-01,-3.668451671736186470e-01,-2.823997816449512754e-01,-3.249771148691594225e-01,-4.156939027567239098e-01,2.738064996414943941e-01,-1.039532170309803050e+00,-2.843204779810877270e-01,-2.933155908087944908e-01,-4.019521446359268224e-01,-6.094034186811799758e-01
-1.002271029697964222e+00,-6.339045847124139543e-01,-5.420380123299185504e-01,-3.668451671736186470e-01,-2.786068283731535922e-01,-3.246174851307174758e-01,-4.597745134517122745e-01,2.871811141283922009e-01,-1.035867407402671914e+00,-2.843204779810877270e-01,-3.191737647761316854e-01,-4.438170270831410802e-01,-1.654416875278303112e-01
-1.026406557622152826e+00,-6.451030497489034232e-01,-5.512081065357722354e-01,-3.668451671736186470e-01,-2.805033050090524060e-01,-3.487126776063260158e-01,-4.377342081042180921e-01,1.714906988167267388e-01,-1.034951216675889185e+00,-2.843204779810877270e-01,-3.191737647761316854e-01,-4.422068392967097861e-01,-4.411652889809632438e-01
-1.014338793660058524e+00,-6.451030497489034232e-01,-5.515477396545075406e-01,-3.668451671736186470e-01,-2.823997816449512754e-01,-3.307311906842300697e-01,-4.377342081042180921e-01,1.066238185552726703e-01,-1.034035025949106457e+00,-2.843204779810877270e-01,-5.628232944153681305e-02,-4.373762759374157927e-01,-4.575217738129287448e-01
-1.020372675641105564e+00,-6.477379826986656708e-01,-5.532459052481841777e-01,-3.668451671736186470e-01,-2.833480199629007101e-01,-3.580630508058159633e-01,-4.377342081042180921e-01,1.480851234646557157e-01,-1.012046448506320084e+00,-2.843204779810877270e-01,-3.321028517598003105e-01,-4.309355247916905052e-01,-3.149866917058007365e-01
-1.032440439603199867e+00,-6.451030497489034232e-01,-5.527364555700812199e-01,-3.668451671736186470e-01,-2.852444965987995795e-01,-3.817986135429826677e-01,-4.156939027567239098e-01,-3.048020237288715396e-03,-9.873092988831855266e-01,2.038954044690639567e-01,2.626351494889553329e-01,-4.389864637238471423e-01,-2.495607523779386772e-01
-1.008304911679011484e+00,-6.358807844247356122e-01,-5.461136097547424351e-01,-3.668451671736186470e-01,-2.814515433270018407e-01,-3.461952694372326667e-01,-3.275326813667471804e-01,1.868715054766591777e-01,-9.946388246974476877e-01,-2.843204779810877270e-01,-3.191737647761316854e-01,-3.922910179173388912e-01,-2.799370813515889012e-01
-1.026406557622152826e+00,-6.437855832740222439e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.842962582808501448e-01,-3.587823102826998012e-01,-4.377342081042180921e-01,1.086300107283073996e-01,-1.016627402140233949e+00,-2.843204779810877270e-01,-3.062446777924631158e-01,-4.180540225002399302e-01,-3.570462241308549056e-01
-9.539999738495871240e-01,-6.444443165114628336e-01,-5.508684734170369302e-01,-3.668451671736186470e-01,-2.823997816449512754e-01,-2.656382080262427725e-01,-4.377342081042180921e-01,3.908343764018496480e-01,-1.015711211413451220e+00,-2.843204779810877270e-01,-1.855731992782228279e-01,-4.196642102866713353e-01,-4.224721634587169650e-01
-1.026406557622152826e+00,-6.292934520503300488e-01,-5.372831486676239443e-01,-3.668451671736186470e-01,-2.842962582808501448e-01,-3.828775027583083967e-01,-3.495729867142413627e-01,1.206671637665153451e-01,-9.918902525170992801e-01,-2.843204779810877270e-01,-3.364125474210231670e-01,-3.971215812766328290e-01,-3.266698951572046816e-01
-9.902032657358699197e-01,-6.312696517626517068e-01,-5.435663613642274239e-01,-3.668451671736186470e-01,-2.767103517372547228e-01,-3.278541527766947739e-01,-3.495729867142413627e-01,2.076021579313507004e-01,-9.918902525170992801e-01,-2.843204779810877270e-01,-2.890058951475716342e-01,-4.051725202087894662e-01,-2.518973930682194551e-01
-1.014338793660058524e+00,-6.332458514749733647e-01,-5.332075512428000597e-01,-3.668451671736186470e-01,-2.823997816449512754e-01,-3.519493452523033694e-01,-3.495729867142413627e-01,1.320355860803784087e-01,-1.009297876325971899e+00,-2.843204779810877270e-01,-3.191737647761316854e-01,-4.083928957816521099e-01,-2.355409082362539541e-01
-1.038474321584247129e+00,-6.418093835617005860e-01,-5.501892071795663197e-01,-3.668451671736186470e-01,-2.823997816449512754e-01,-3.835967622351922346e-01,-4.156939027567239098e-01,7.452474378671818112e-02,-1.038615979583020321e+00,-2.843204779810877270e-01,-6.490172076398253997e-02,-4.389864637238471423e-01,-2.355409082362539541e-01
-1.038474321584247129e+00,-6.483967159361061494e-01,-5.512081065357722354e-01,-3.668451671736186470e-01,-2.814515433270018407e-01,-3.185037795772048264e-01,-2.173311546292762686e-01,1.199984330421704770e-01,-1.022124546500930542e+00,-2.843204779810877270e-01,-3.321028517598003105e-01,-3.729687644801630841e-01,-5.883736524686528080e-01
-9.479660918685399729e-01,-6.345633179498545440e-01,-5.440758110423304927e-01,-3.668451671736186470e-01,-2.842962582808501448e-01,-2.289559747051670147e-01,-1.732505439342879039e-01,2.637755387763212056e-01,-9.561588141725716472e-01,-2.843204779810877270e-01,-2.933155908087944908e-01,-4.261049614323965673e-01,7.055902219052921642e-02
-1.056575967527388471e+00,-6.451030497489034232e-01,-5.547742542824931622e-01,-3.668451671736186470e-01,-2.814515433270018407e-01,-4.044552870648235321e-01,-4.597745134517122745e-01,9.659285769009945399e-02,-1.024873118681278727e+00,-2.843204779810877270e-01,-2.846961994863487777e-01,-4.470374026560037239e-01,-4.878981027865790243e-01
-1.038474321584247129e+00,-6.319283850000921854e-01,-5.347359002771090442e-01,-3.668451671736186470e-01,-2.852444965987995795e-01,-3.994204707266366117e-01,-3.495729867142413627e-01,1.032801649335483019e-01,-1.003800731965275306e+00,-2.843204779810877270e-01,-3.234834604373545419e-01,-4.277151492188278614e-01,-1.958180165014805629e-01
-1.026406557622152826e+00,-6.352220511872950226e-01,-5.394907639394035392e-01,-3.668451671736186470e-01,-2.852444965987995795e-01,-3.774830566816795852e-01,-3.495729867142413627e-01,1.133111257987216292e-01,-1.005633113418840763e+00,-2.843204779810877270e-01,-3.234834604373545419e-01,-4.277151492188278614e-01,-1.958180165014805629e-01
2.201720302238068694e+00,3.327058372017658527e+00,3.075903784998122337e+00,4.444659612449309849e-01,-1.686111834910200835e-01,-7.853031800748159208e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-1.279223971609547150e-01,4.480033456941397985e-01,-2.114313732455600225e-01,-3.278835064600861826e-01,-1.654416875278303112e-01
-5.195604712141929094e-01,-3.328634952020790849e-01,-2.791619784287776018e-01,2.741907861447415162e-01,-2.311949124756822460e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,8.927140724750420864e-01,-4.021253675601187128e-02,-3.105543734536859724e-01,-3.278835064600861826e-01,1.827177753240070146e-01
-5.495155867356290441e-02,3.212586095763944605e-01,2.800439515689336356e-01,3.242717199977384057e-01,-2.330913891115810876e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,6.196892358937788892e-01,5.743063973401843492e-02,-3.191737647761316854e-01,-3.166121919550669017e-01,7.990558495165236974e-02
3.571411511935769667e+00,5.189297234262115310e+00,4.914677489831166923e+00,2.040774787505458820e-01,-2.767103517372547228e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-7.820825760838469032e-01,1.229148757614382470e+00,-3.579610257271375051e-01,-4.309355247916905052e-01,-5.136011503796676925e-01
2.485312755347284241e+00,3.674869521386272986e+00,3.177284270940615940e+00,3.543202803095365505e-01,-2.425737722910753513e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-2.021338460303584994e-01,5.456465221841700908e-01,-3.062446777924631158e-01,-4.180540225002399302e-01,1.126185546155833994e-01
2.449109463461001113e+00,3.701218850883894795e+00,3.496029952873718205e+00,4.244335877037321847e-01,-2.340396274295305223e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,-4.027796151957834248e-01,5.944681104291853480e-01,-2.717671125026801526e-01,-3.858502667716136036e-01,-3.734027089628204066e-01
3.191491241513599308e-01,5.070213825346316927e-01,5.435992517075450836e-01,5.746763892627229087e-01,-2.302466741577328113e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.408529451653736997e+00,1.062522279790336366e-01,-3.062446777924631158e-01,-2.972899385178910947e-01,1.570147277309183742e-01
-5.074927072520986071e-01,-2.966331671428484307e-01,-2.375569213837003812e-01,3.142555332271390611e-01,-2.349878657474799570e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,8.267483401466833026e-01,8.609051489003280086e-03,-3.407222430822460235e-01,-2.972899385178910947e-01,1.967376194656917376e-01
-5.495155867356290441e-02,-3.116367245430380975e-02,5.280758512056327007e-03,5.746763892627229087e-01,-2.264537208859351003e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.644906659163689833e+00,1.550738162240488105e-01,-3.364125474210231670e-01,-2.795778728671465818e-01,2.060841822268149048e-01
-2.299341361239300441e-01,4.722558280112262169e-02,4.365930092914795113e-02,2.641745993741421716e-01,-2.179195760243902713e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,8.075083348842452269e-01,-4.021253675601187128e-02,-3.148640691149088289e-01,-3.600872621887125091e-01,1.663612904920415136e-01
-6.701932263565718584e-02,2.680485244046530366e-02,1.699810110842507604e-02,4.845307083273284743e-01,-2.141266227525925603e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.426853266189392455e+00,-8.903412500102703131e-02,-2.976252864700173473e-01,-3.150020041686356076e-01,3.065597319088887440e-01
-6.040348189488528030e-01,-4.599990100281067251e-01,-3.942976056800524542e-01,2.541584126035427715e-01,-2.150748610705419950e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,9.486017068087905235e-01,-1.378557132460422052e-01,-3.148640691149088289e-01,-3.520363232565559275e-01,1.733712125628838752e-01
-3.325101298017314466e-01,-3.486730929006525148e-01,-3.087100597587508211e-01,4.945468950979278744e-01,-2.112819077987442840e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.594516169190637545e+00,-1.378557132460422052e-01,-2.976252864700173473e-01,-3.037306896636163822e-01,3.275894981214158563e-01
-1.635614343324114650e-01,1.348371033807167774e-01,1.143029896260954331e-01,3.042393464565396610e-01,-2.074889545269465729e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,7.708607058129348655e-01,-4.021253675601187128e-02,-3.148640691149088289e-01,-3.488159476836932837e-01,1.032719918544602461e-01
7.175996292842708180e-02,2.310121560470381197e-01,2.275706347243260097e-01,5.446278289509247639e-01,-2.103336694807948493e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.328820858423636952e+00,8.609051489003280086e-03,-3.019349821312402038e-01,-3.198325675279295455e-01,1.406582428989528455e-01
-6.100687009298999541e-01,-4.586815435532256013e-01,-3.993921024610823656e-01,2.942231596859403164e-01,-2.017995246192500203e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,9.348588459070491519e-01,-1.378557132460422052e-01,-3.148640691149088289e-01,-3.359344453922427087e-01,1.032719918544602461e-01
-2.721713099912600464e-01,-2.689663711703450533e-01,-2.431608678428332504e-01,5.646602024921234531e-01,-2.074889545269465729e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.578940926835331160e+00,-8.903412500102703131e-02,-3.062446777924631158e-01,-3.117816285957729638e-01,2.130941042976572664e-01
-1.333920244271757649e-01,1.756785641020312816e-01,1.852863114417782064e-01,2.641745993741421716e-01,-2.397290573372270750e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,7.589502263647587288e-01,-4.021253675601187128e-02,-2.890058951475716342e-01,-3.327140698193800650e-01,1.663612904920415136e-01
1.139971367957570841e-01,2.441868207958492187e-01,3.126487309675247683e-01,4.344497744743315848e-01,-2.416255339731259444e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.445177080725047691e+00,3.015385809590942490e-01,-2.760768081639030092e-01,-2.876288117993031634e-01,2.084208229170956828e-01
1.320987827388984959e-01,2.639488179190659922e-01,3.330267180916442471e-01,4.344497744743315848e-01,-2.283501975218339697e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.453422797266092470e+00,3.503601692041094506e-01,-2.846961994863487777e-01,-3.198325675279295455e-01,3.229162167408543005e-01
1.683020746251813471e-01,3.120363442522267050e-01,3.568010364031168336e-01,4.544821480155303295e-01,-2.311949124756822460e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.432350410550089048e+00,2.038954044690639567e-01,-2.846961994863487777e-01,-3.005103140907537385e-01,2.878666063866424651e-01
-4.652555333847686048e-01,-2.801648362068345222e-01,-2.239715966342874509e-01,2.241098522917446545e-01,-2.378325807013282334e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,9.137864591910456191e-01,-4.021253675601187128e-02,-2.933155908087944908e-01,-3.246631308872235389e-01,2.434704332713074904e-01
-9.718873254089289981e-02,-5.224313605240166886e-02,1.886608326146930331e-02,4.244335877037321847e-01,-2.397290573372270750e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.567946638113937530e+00,1.062522279790336366e-01,-2.890058951475716342e-01,-2.779676850807152877e-01,2.387971518907459345e-01
-6.098544065461004859e-02,-7.449275906443660576e-03,6.301838869706148649e-02,4.244335877037321847e-01,-2.264537208859351003e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.567946638113937530e+00,1.550738162240488105e-01,-2.933155908087944908e-01,-3.133918163822042580e-01,3.579658270950660803e-01
-6.701932263565718584e-02,-1.864774094293313381e-02,4.094223597926535674e-02,4.444659612449309849e-01,-2.321431507936316807e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.572527591747851838e+00,5.743063973401843492e-02,-2.890058951475716342e-01,-2.844084362264405197e-01,3.275894981214158563e-01
-1.575275523513643139e-01,1.552578337413739740e-01,1.700028210986885002e-01,2.641745993741421716e-01,-2.217125292961879823e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,7.424587932826690606e-01,5.743063973401843492e-02,-2.157410689067828791e-01,-3.536465110429872216e-01,7.469723552947960150e-03
2.105392484925113494e-01,3.818620674209258214e-01,2.068530144814712535e-01,4.945468950979278744e-01,-2.217125292961879823e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.381959920577036982e+00,2.038954044690639567e-01,-1.467859383272170082e-01,-3.294936942465174212e-01,-6.029285646519488145e-02
6.572608094737994455e-02,2.922743471290099593e-01,1.817201636950573074e-01,4.144174009331328401e-01,-2.169713377064408366e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.123594135624297996e+00,2.038954044690639567e-01,-1.252374600211026701e-01,-3.198325675279295455e-01,7.055902219052921642e-02
2.045053665114642261e-01,4.477353911649816220e-01,4.468038128679778231e-01,4.644983347861297296e-01,-2.150748610705419950e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.175817007050915519e+00,1.550738162240488105e-01,-2.329798515516743607e-01,-3.294936942465174212e-01,7.756894426137159182e-02
-4.652555333847686048e-01,-2.683076379329045191e-01,-2.198959992094635385e-01,2.241098522917446545e-01,-2.179195760243902713e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,8.945464539286075434e-01,8.609051489003280086e-03,-2.372895472128972172e-01,-3.455955721108306400e-01,6.588574080996764670e-02
