,Energ_Kcal,Lipid_Tot_(g),FA_Sat_(g),Cholestrl_(mg),Sodium_(mg),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Protein_(g),Vit_D_µg,Calcium_(mg),Iron_(mg),Potassium_(mg),Itemname,NDB_No
574,471,19.3,8.54,6.0,184.0,62.23,0.0,44.3,12.2,7.7,565.0,8.5,636.0,"INF FORMULA,NESTLE,GOOD START 2 ESSENTIALS,W/ IRON,PDR",3913
575,65,3.3,1.4,0.0,23.0,7.17,0.0,5.69,1.63,1.0,68.0,1.25,75.0,"INF FORMULA,NESTLE,GOOD START ESSENTIALS SOY,W/ IRON,RTF",3925
576,128,6.5,2.8,0.0,46.0,14.1,0.0,11.2,3.2,2.0,133.0,2.29,146.0,"INF FORM,NEST,GOOD START ESSENT SOY,W/ IRON,LIQ CON,NOT RECO",3926
577,502,25.5,11.0,0.0,180.0,55.7,0.0,44.38,12.5,7.7,526.0,9.0,581.0,"INF FORMULA,NESTLE,GOOD START ESSENTIALS SOY,W/ IRON,PDR",3928
578,480,21.0,8.905,0.0,171.0,57.1,0.0,56.0,15.6,7.1,920.0,9.5,570.0,"INF FORMULA, MEAD JOHNSON,NEXT STEP PROSOBEE,PDR,NOT RECON",3929
579,67,2.91,1.243,0.0,23.0,8.08,0.0,7.77,2.14,1.0,128.0,1.31,79.0,"INF FORMULA,MEAD JOHNSON,NEXT STEP PROSOBEE,PREP FROM PDR",3930
580,68,0.28,0.053,1.0,14.0,15.23,1.8,4.0,1.26,0.0,18.0,0.31,154.0,"BABYFOOD,CORN & SWT POTATOES,STR",3934
581,67,3.63,1.838,1.0,29.0,6.77,0.0,4.4,1.8,0.7,69.0,1.18,77.0,"INF FORM, ABBO NUTR, SIMIL, ALIMENT, ADVAN, RTF,W/ ARA & DHA",3935
582,63,3.5,1.6,4.0,14.0,6.39,0.0,6.4,1.4,0.9,41.0,1.18,55.0,"INF FORMULA,PBM PRODUC,STO BRA,RTF (FORMERLY WYETH-AYERST)",3936
583,130,7.0,3.2,8.0,29.0,13.9,0.0,13.9,2.9,1.9,83.0,2.36,109.0,"INF FORM,PBM PROD,STORE BRAND,LC,NOT REC (FORM WYETH-AYERST)",3937
584,524,28.0,12.761,32.0,118.0,56.0,0.0,56.0,12.0,7.6,331.0,9.5,441.0,"INF FORMULA,PBM PRODUCTS,STORE BRAND,PDR",3938
585,63,3.5,1.6,0.0,18.0,6.09,0.0,6.1,1.8,0.9,59.0,1.18,69.0,"INF FORMULA,PBM PRODUCTS,STORE BRAND,SOY,RTF",3939
586,126,7.0,3.2,0.0,36.0,12.18,0.0,12.18,3.6,2.1,118.0,2.36,138.0,"INF FORMU,PBM PRODU,STORE BR,SOY,LIQ CONC,NOT RECON",3940
587,508,27.2,12.37,0.0,151.0,52.2,0.0,52.2,13.6,7.6,453.0,9.1,528.0,"INF FORMULA,PBM PRODUCTS,STORE BRAND,SOY,PDR",3941
588,68,3.49,1.453,1.0,27.0,7.53,0.0,6.44,1.71,1.0,53.0,1.23,74.0,"INF FORMULA, MEAD JOHNS, ENFAMI, AR LIPIL, RTF,W/ ARA & DHA",3942
589,509,25.97,10.942,17.0,204.0,56.03,0.0,56.03,12.73,7.7,397.0,9.16,550.0,"INF FORMULA, MEA JOHNSO, ENFAMI, AR LIPIL, PDR, W/ ARA & DHA",3943
590,69,3.77,2.447,2.0,23.0,6.94,0.0,6.9,1.92,1.2,72.0,1.23,97.0,"INF FORM,ABBOT NUT,SIMIL NEOSU,RTF,W/ ARA & DHA",3944
591,520,28.33,9.871,14.0,170.0,51.75,0.0,52.02,14.42,9.0,541.0,9.26,731.0,"INF FORMULA, ABBOTT, SIMILAC, NEOSURE, PDR, W/ ARA & DHA",3945
592,68,3.74,2.43,2.0,21.0,7.4,0.0,7.4,1.48,1.0,58.0,1.24,74.0,"INF FORMULA, ABB NUTR, SIMI,SENS (LACT FRE) RTF,W/ ARA & DHA",3946
593,128,6.95,4.522,4.0,39.0,13.64,0.0,13.78,2.73,1.9,108.0,2.32,138.0,"INF FORMULA, ABB NUT,SIMIL,SENS,(LACT FR),LIQ CON,W/ AR & DH",3947
594,520,28.14,18.305,15.0,158.0,55.67,0.0,55.67,11.13,9.2,436.0,9.33,557.0,"INF FORMULA, ABB NUTR,SIMIL,SENS,(LACTO FR), PD, W/ ARA & DH",3948
595,66,3.7,1.237,2.0,16.0,6.77,0.0,6.9,1.36,1.0,53.0,1.18,69.0,"INF FORMULA, ABBOTT NUTR, SIMILAC, ADVANCE, W/ IRON, RTF",3949
596,522,28.87,9.873,14.0,126.0,54.73,0.0,54.73,10.89,7.9,410.0,9.47,552.0,"INF FORMULA,ABBOTT NUTR,SIMILAC,ADVANC,W/ IRON,PDR,NOT RECON",3950
597,127,6.89,2.401,3.0,31.0,13.52,0.0,13.52,2.64,1.9,99.0,2.3,134.0,"INF FORMU,ABBO NUTR,SIMILAC,ADVAN,W/ IRON,LIQ CONC,NOT RECON",3951
598,128,6.98,2.262,0.0,56.0,13.21,0.0,13.1,3.13,1.9,134.0,2.3,138.0,"INF FORMULA, ABB NUTR, SIMIL, ISOMIL, ADVA W/ IRON,LIQ CONC",3952
599,66,3.59,1.166,0.0,29.0,6.7,0.0,6.7,1.61,1.0,69.0,1.18,71.0,"INF FORMULA, ABBO NUTR,SIMIL,ISOMIL, ADVANCE W/ IRON,RTF",3953
600,517,28.09,9.167,0.0,226.0,53.57,0.0,52.97,12.6,7.7,540.0,9.26,555.0,"INF FORMULA, ABB NUTR, SIMI, ISOMI, ADVAN W/ IRO ,PD,NOT REC",3954
601,71,3.8,1.578,1.0,25.0,7.4,0.0,7.4,2.0,1.4,86.0,1.28,75.0,"INF FORMULA,MEAD JOHNSON,ENFAMIL,ENFACARE LIPIL,RTF, ARA&DHA",3955
602,98,3.53,1.84,14.0,41.0,13.22,0.3,11.46,3.4,0.1,107.0,0.15,149.0,"BABYFOOD,YOG,WHL MILK,W/ FRUIT,MULTIG CRL & ADD DHA FORT",3956
603,517,28.19,14.282,8.0,224.0,51.91,0.0,34.18,13.99,5.7,534.0,9.16,598.0,"INF FORM,ABBOTT,ALIMENTUM ADVANCE,IRON,PDR,NOTREC,DHA&ARA",3957
604,48,1.47,0.875,4.0,176.0,7.47,1.2,1.17,1.11,0.0,20.0,0.16,118.0,"BABYFOOD,MSHD CHEDDAR POTATOES&BROCCOLI,TODDLER",3959
605,66,3.37,1.47,4.0,18.0,7.39,0.0,5.0,1.45,1.1,42.0,0.99,71.0,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,DHA & ARA,RTF",3960
606,66,3.37,1.47,4.0,18.0,7.39,0.0,5.0,1.45,1.1,42.0,0.99,71.0,"INF FORM,NESTLE,GOOD START SUPREME,IRON,DHA&ARA,PRP FR LC",3961
607,63,3.5,1.5,0.0,21.0,6.39,0.0,6.44,1.52,1.0,53.0,1.18,71.0,"INFFORM,MEADJOHNSON,ENFAMIL GENTLEASE LIPIL,W/IRON,PREPFRPDR",3963
608,344,5.3,0.453,1.0,157.0,68.63,1.7,42.0,5.43,0.0,1053.0,13.16,180.0,"BABYFOOD,FORT CRL BAR,FRUIT FILLING",3964
609,92,3.08,1.582,10.0,38.0,13.0,0.6,11.46,3.05,0.0,98.0,4.18,143.0,"BABYFOOD,YOGU,WHL MILK,W/ FRUI,MULTIGRA CRL & ADD IRON FORT",3965
610,132,6.67,2.897,2.0,53.0,14.71,0.0,11.74,3.31,2.0,139.0,2.38,154.0,"INF FORMULA,NESTLE,GOOD START SOY,W/ DHA & ARA,LIQ CONC",3966
611,501,26.9,11.45,7.0,210.0,56.0,0.0,53.0,13.0,7.5,600.0,9.0,650.0,"TODDL FORM,ME JOHN,ENFA,PREM (FORME ENL,LIPIL,NEXT STEP),PDR",3967
612,64,3.63,1.55,1.0,25.0,7.18,0.0,7.18,1.78,1.0,133.0,1.37,89.0,"TODDLER FORMULA, MEAD JOHNSON, ENFAGROW PREMIUM, RTF",3968
613,514,27.0,11.649,0.0,185.0,56.0,0.0,56.0,11.8,7.8,420.0,9.3,560.0,"INF FORMULA,MEAD JOHNSON,ENFAMIL,GENTLEASE,PDR",3980
614,66,3.5,1.602,0.0,26.0,6.9,0.0,6.9,1.71,1.0,128.0,1.31,85.0,"INF FORMULA, MEAD JOHNS, ENFAMIL, ENFAGROW, GENTLEA,TOD, RTF",3981
615,65,2.89,0.855,0.0,24.0,7.64,0.0,7.64,2.17,1.0,128.0,1.31,79.0,"INF FORMULA, MEAD JOHNSON, ENFAMIL, ENFAGROW, SOY, TODD RTF",3982
616,66,3.48,1.592,0.0,31.0,6.76,0.0,6.76,1.84,0.8,62.0,1.18,72.0,"INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN AA,RTF",3983
617,66,3.34,1.679,0.0,38.0,7.21,0.0,7.2,1.97,3.9,108.0,1.18,64.0,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMATURE,20 CAL RTF",3984
618,67,3.34,1.339,0.0,38.0,7.19,0.0,7.21,1.97,3.9,108.0,1.18,64.0,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMATURE,24 CALO RTF",3985
619,66,3.48,1.001,0.0,18.0,7.39,0.0,7.39,1.38,1.2,51.0,1.18,71.0,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,NEWBORN,RTF",3986
620,65,3.28,1.399,0.0,26.0,7.15,0.0,7.14,1.84,1.0,125.0,1.31,76.0,"INF FORMULA, GERBER, GOOD START 2 SOY,W/ IRON,RTF",3987
621,65,3.36,1.443,0.0,18.0,7.17,0.0,7.17,1.44,1.0,44.0,0.98,71.0,"INF FORMULA,GERBER,GOOD START,PROTECT PLUS,RTF",3988
622,66,3.34,0.975,0.0,18.0,7.61,0.0,7.61,1.44,1.0,125.0,1.31,71.0,"INF FORMULA,GERBER GOOD START 2,GENTLE PLUS,RTF",3989
623,66,3.37,1.443,0.0,18.0,7.39,0.0,7.34,1.44,1.0,44.0,0.98,71.0,"INF FORMULA, GERBER, GOOD START 2,PROTECT PLUS, RTF",3990
624,66,3.54,1.018,0.0,20.0,6.69,0.0,6.69,1.97,1.0,128.0,1.31,98.0,"INF FORMULA, ABBO NU,SIMIL,GO & GR,RTF,W/ ARA & DHA",3991
625,66,3.6,1.477,0.0,29.0,6.67,0.7,6.66,1.76,1.0,69.0,1.18,71.0,"INF FORMU, ABBO NUTR, SIMIL, EXPERT CARE, DIARRH RT",3992
626,66,3.54,2.3,0.0,20.0,7.19,0.0,7.19,1.4,1.0,55.0,1.18,70.0,"INF FORMULA, ABBO NUTR, SIMIL, FOR SPIT UP, RTF,W/ ARA & DHA",3993
627,109,0.37,0.121,0.0,1.0,25.78,1.4,19.29,0.71,0.0,0.0,0.14,395.0,"BABYFD,FRU,BAN AND STRAW, JU",3994
628,92,0.36,0.081,0.0,0.0,21.31,1.0,15.0,1.01,0.0,0.0,0.0,283.0,"BABYFOO,BAN WI MIX BERR,ST",3995
629,407,6.67,1.058,0.0,33.0,80.06,6.7,26.67,6.67,0.0,800.0,30.0,467.0,"Babyfood, Multigrain whole grain cereal, dry fortified",3996
630,391,0.87,0.238,0.0,313.0,83.21,0.0,12.5,12.5,0.0,0.0,0.0,504.0,"BABYFOOD,BABY MUM MUM RICE BISCUITS",3997
631,503,28.57,4.669,13.0,71.0,61.59,0.0,0.0,0.0,0.1,285.0,6.4,214.0,"BABYFD,SNK,GE,GRAD,LIL CRUNCH,BKD,WHLGRN,CORN SNK",3998
632,514,27.75,18.025,0.0,154.0,55.0,0.0,55.0,11.0,7.7,432.0,9.3,550.0,"INF FORMULA, ABBOTT NUTRIT, SIMILAC, FOR SPIT UP, POW",3999
633,902,100.0,49.8,109.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,"FAT,BEEF TALLOW",4001
634,902,100.0,39.2,95.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,LARD,4002
636,64,0.0,0.0,0.0,750.0,15.8,2.0,6.8,0.2,0.0,6.0,0.1,50.0,"SALAD DRSNG,KRAFT MAYO FAT FREE MAYO DRSNG",4013
638,355,26.18,2.39,0.0,1133.0,31.9,0.7,17.68,0.69,0.0,13.0,0.6,173.0,"SALAD DRSNG,RUSSIAN DRSNG",4015
639,443,45.2,6.2,0.0,1000.0,8.6,1.0,8.32,3.1,0.0,19.0,0.6,157.0,"SALAD DRSNG,SESAME SD DRSNG,REG",4016
640,379,35.06,5.092,26.0,962.0,14.64,0.8,15.18,1.09,0.0,17.0,1.18,107.0,"SALAD DRSNG,1000 ISLAND,COMM,REG",4017
641,250,21.6,3.396,19.0,653.0,14.78,0.0,10.02,0.65,0.0,5.0,0.12,36.0,"SALAD DRSNG,MAYO TYPE,REG,W/SALT",4018
642,222,11.52,0.842,0.0,838.0,31.22,1.5,16.86,0.58,0.0,11.0,0.73,107.0,"SALAD DRSNG,FRENCH DRSNG,RED FAT",4020
643,102,6.68,0.833,0.0,891.0,9.99,0.0,9.16,0.39,0.0,15.0,0.25,90.0,"SALAD DRSNG,ITALIAN DRSNG,COMM,RED FAT",4021
644,141,4.0,0.6,6.0,868.0,27.6,0.3,21.87,0.5,0.0,19.0,0.6,157.0,"SALAD DRSNG,RUSSIAN DRSNG,LO CAL",4022
645,195,11.32,0.746,11.0,955.0,24.06,1.2,17.31,0.83,0.0,27.0,0.9,202.0,"SALAD DRSNG,1000 ISLAND DRSNG,RED FAT",4023
646,680,74.85,11.703,42.0,635.0,0.57,0.0,0.57,0.96,0.2,8.0,0.21,20.0,"SALAD DRSNG,MAYO,REG",4025
648,232,19.2,3.3,24.0,497.0,16.0,0.0,6.0,0.3,0.0,0.0,0.0,10.0,"SALAD DRSNG,MAYO,IMITN,SOYBN",4027
650,482,47.7,7.5,0.0,353.0,15.8,0.0,6.0,0.1,0.0,0.0,0.01,10.0,"SALAD DRSNG,MAYO,IMITN,SOYBN WO/CHOL",4029
651,389,34.0,5.1,76.0,1000.0,22.4,0.4,15.18,0.9,0.1,14.0,0.2,35.0,"SANDWICH SPRD,W/CHOPD PICKLE,REG,UNSPEC OILS",4030
652,884,100.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"SHORTENING,HOUSEHOLD,PARTIALLY HYDROG SOYBN -COTTONSEED",4031
653,884,100.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED)",4034
655,884,100.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OIL,WHEAT GERM",4038
656,884,100.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,"OIL,PNUT,SALAD OR COOKING",4042
657,884,100.0,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,"OIL,SOYBN,SALAD OR COOKING",4044
658,892,99.06,82.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.0,"OIL,COCNT",4047
659,884,100.0,13.808,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,1.0,"OIL,OLIVE,SALAD OR COOKING",4053
661,884,100.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OIL,SESAME,SALAD OR COOKING",4058
664,240,21.12,2.948,0.0,993.0,12.12,0.0,10.77,0.41,0.0,13.0,0.26,84.0,"SALAD DRSNG,ITALIAN DRSNG,COMM,REG",4114
665,457,44.81,5.648,0.0,836.0,15.58,0.0,15.95,0.77,0.0,24.0,0.8,67.0,"SALAD DRSNG,FRENCH DRSNG,COMM,REG",4120
666,339,37.77,8.637,0.0,589.0,0.66,0.0,0.0,0.51,0.0,6.0,0.02,34.0,"VEG OIL SPRD,UNSPEC OILS,APPROX 37% FAT,W/ SALT",4128
668,449,50.1,9.1,0.0,1.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,8.0,"SALAD DRSNG,HOME RECIPE,VINEGAR&OIL",4135
675,132,0.27,0.037,0.0,853.0,32.14,2.2,16.45,0.2,0.0,5.0,0.58,84.0,"SALAD DRSNG,FRENCH DRSNG,FAT-FREE",4367
677,884,100.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OIL,CTTNSD,SALAD OR COOKING",4502
678,884,100.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OIL,SUNFLOWER,LINOLEIC,(APPROX. 65%)",4506
680,884,100.0,7.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OIL,SAFFLOWER,SALAD OR COOKING,HI OLEIC",4511
681,862,100.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"VEGETABLE OIL,PALM KERNEL",4513
686,900,100.0,12.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OIL,CORN,INDUSTRIAL & RTL,ALLPURP SALAD OR COOKING",4518
687,902,100.0,47.3,102.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,"FAT,MUTTON TALLOW",4520
688,884,100.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OIL,WALNUT",4528
689,884,100.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OIL,ALMOND",4529
691,763,100.0,15.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OIL,SOYBN LECITHIN",4531
695,484,51.1,8.275,31.0,642.0,4.77,0.4,3.48,1.37,0.1,37.0,0.09,88.0,"SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,COMM,REG",4539
697,900,99.8,29.8,85.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,"FAT,CHICKEN",4542
698,884,100.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED) & CTTNSD",4543
699,900,100.0,40.3,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"SHORTENING,HOUSEHOLD,LARD&VEG OIL",4544
702,884,100.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"SHORTENING CAKE MIX,SOYBN (HYDR)&CTTNSD (HYDR)",4548
705,884,100.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"SHORTENING CONFECTIONERY,COCNT (HYDR)&OR PALM KERNEL (HYDR)",4551
706,884,100.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"SHORTENING INDUSTRIAL,SOYBN (HYDR)&CTTNSD",4554
713,882,99.8,33.2,100.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,"FAT,DUCK",4574
714,900,99.8,29.4,102.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,"FAT,TURKEY",4575
717,884,100.0,7.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OIL,CANOLA",4582
719,884,100.0,9.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OIL,SUNFLOWER,HI OLEIC (70% & OVER)",4584
720,727,80.32,14.198,12.0,719.0,0.77,0.0,0.0,0.31,0.0,10.0,0.04,22.0,"MARGARINE-LIKE,MARGARINE-BUTTER BLEND,SOYBN OIL & BUTTER",4585
731,362,40.0,7.238,0.0,786.0,1.0,0.0,0.0,1.0,0.0,24.0,0.04,36.0,"MARGARINE-LIKE,VEG OIL-BUTTER SPRD,TUB,W/ SALT",4600
732,499,55.1,34.321,106.0,450.0,0.0,0.0,0.0,3.3,0.0,48.0,1.09,71.0,"BUTTER,LT,STK,W/SALT",4601
733,499,55.1,34.321,106.0,36.0,0.0,0.0,0.0,3.3,0.0,48.0,1.09,71.0,"BUTTER,LT,STK,WO/SALT",4602
734,889,98.59,44.79,101.0,545.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,"MEAT DRIPPINGS (LARD,BF TALLOW,MUTTON TALLOW)",4606
735,897,99.5,39.004,95.0,150.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,"ANIMAL FAT,BACON GREASE",4609
736,717,80.71,15.189,0.0,751.0,0.7,0.0,0.0,0.16,0.0,3.0,0.06,18.0,"MARGARINE,REG,80% FAT,COMP,STK,W/ SALT",4610
737,713,80.17,14.224,0.0,657.0,0.75,0.0,0.0,0.22,0.0,3.0,0.0,17.0,"MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT",4611
738,537,60.39,10.884,0.0,785.0,0.69,0.0,0.0,0.12,0.0,21.0,0.0,30.0,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STK,W/ SALT",4612
739,533,59.81,12.086,1.0,615.0,0.86,0.0,0.0,0.17,0.0,21.0,0.0,30.0,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,TUB,W/ SALT",4613
740,526,59.17,10.042,1.0,700.0,0.0,0.0,0.0,0.6,0.0,21.0,0.0,30.0,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,W/ SALT",4614
741,884,99.97,24.98,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.0,"SHORTENING,VEG,HOUSEHOLD,COMP",4615
742,717,80.71,15.189,0.0,2.0,0.7,0.0,0.0,0.16,0.0,3.0,0.06,18.0,"MARGARINE,REG,80% FAT,COMP,STK,WO/ SALT",4617
743,713,80.17,14.224,0.0,28.0,0.75,0.0,0.0,0.22,0.0,3.0,0.0,17.0,"MARGARINE,REG,80% FAT,COMP,TUB,WO/ SALT",4618
744,533,59.81,12.086,1.0,2.0,0.86,0.0,0.0,0.17,0.0,21.0,0.0,30.0,"VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,WO/ SALT",4620
745,43,3.0,0.416,1.0,833.0,2.5,0.0,0.0,1.5,0.0,38.0,0.03,50.0,"MARGARINE-LIKE,VEG OIL SPRD,FAT FREE,LIQ,W/ SALT",4624
746,630,70.0,13.3,0.0,590.0,0.5,0.0,0.0,0.3,0.0,20.0,0.01,25.0,"MARGARINE-LIKE SPRD W/ YOGURT,70% FAT,STK,W/ SALT",4626
747,330,35.0,7.0,0.0,630.0,2.0,0.0,0.0,2.0,0.0,50.0,0.02,64.0,"MARGARINE-LIKE SPRD W/ YOGURT,APPROX 40% FAT,TUB,W/ SALT",4627
751,44,3.04,2.128,0.0,580.0,4.34,0.0,0.0,0.1,0.0,8.0,0.08,36.0,"MARGARINE-LIKE,VEG OIL SPRD,FAT-FREE,TUB",4631
752,175,19.5,2.87,0.0,733.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"MARGARINE-LIKE,VEG OIL SPRD,20% FAT,W/ SALT",4633
753,175,19.5,2.87,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"MARGARINE-LIKE,VEG OIL SPRD,20% FAT,WO/ SALT",4634
754,132,1.45,0.198,5.0,788.0,29.27,3.3,16.83,0.55,0.0,11.0,0.28,122.0,"SALAD DRSNG,1000 ISLAND DRSNG,FAT-FREE",4635
755,47,0.87,0.295,2.0,1129.0,8.75,0.6,8.85,0.97,0.0,30.0,0.4,102.0,"SALAD DRSNG,ITALIAN DRSNG,FAT-FREE",4636
757,430,44.54,6.964,26.0,901.0,5.9,0.0,4.69,1.32,0.1,28.0,0.3,64.0,"SALAD DRSNG,RANCH DRSNG,REG",4639
758,196,12.42,1.25,16.0,1120.0,21.33,1.1,3.77,1.25,0.0,40.0,0.69,132.0,"SALAD DRSNG,RANCH DRSNG,RED FAT",4640
759,238,22.22,3.446,16.0,827.0,9.23,0.0,3.56,0.37,0.0,6.0,0.14,31.0,"SALAD DRSNG,MAYO,LT",4641
768,884,100.0,18.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OIL,INDUSTRIAL,SOY (PART HYDR),FOR NON-DAIRY BUTTER FLAVOR",4651
769,884,100.0,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OIL,INDUSTRIAL,SOY ( PART HYDROGENATED),ALLPURP",4652
771,884,100.0,25.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OIL,INDUS,SOY (PART HYDROG) & CTTNSD,TORTILLA SHORTENING",4654
776,884,100.0,86.503,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.15,2.0,"OIL,INDUSTRIAL,COCNT,CONFECTION FAT,ICE CRM COATINGS",4659
782,714,80.2,20.442,0.0,879.0,0.0,0.0,0.0,1.9,0.0,66.0,0.0,94.0,"MARGARINE,INDUS,NON-DAIRY,CTTNSD,SOY OIL (PART HYDR )",4665
783,884,100.0,17.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"SHORTENING,INDUSTRIAL,SOY (PARTIALLY HYDR )&CORN FOR FRYING",4666
794,792,78.69,5.025,0.0,59.0,20.69,0.0,0.0,0.26,0.0,0.0,0.0,0.0,"OIL,PAM COOKING SPRAY,ORIGINAL",4679
798,207,10.0,0.833,0.0,701.0,28.26,0.8,18.33,0.98,0.0,67.0,0.41,55.0,"SALAD DRSNG,HONEY MUSTARD DRSNG,RED CAL",4686
802,339,37.77,8.637,0.0,589.0,0.66,0.0,0.0,0.51,10.7,6.0,0.02,34.0,"VEG OIL SPRD,37% FAT,UNSPEC OILS,W/ SALT,W/ ADDED VITAMIN D",4690
803,717,80.71,15.189,0.0,751.0,0.7,0.0,0.0,0.16,10.7,3.0,0.06,18.0,"MARGARINE,REG,80% FAT,COMP,STK,W/ SALT,W/ ADDED VITAMIN D",4691
804,713,80.17,14.224,0.0,657.0,0.75,0.0,0.0,0.22,10.7,3.0,0.0,17.0,"MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT,W/ ADDED VITAMIN D",4692
805,537,60.39,10.884,0.0,785.0,0.69,0.0,0.0,0.12,10.7,21.0,0.0,30.0,"VEG OIL SPRD,60% FAT,STK,W/ SALT,W/ ADDED VITAMIN D",4693
806,533,59.81,12.086,1.0,785.0,0.86,0.0,0.0,0.17,10.7,21.0,0.0,30.0,"VEG OIL SPRD,60% FAT,TUB,W/ SALT,W/ ADDED VITAMIN D",4694
807,535,59.17,10.042,1.0,785.0,0.0,0.0,0.0,0.6,10.7,21.0,0.0,30.0,"VEG-OIL SPRD,STICK/TUB/BOTTLE,60% FAT,W/ ADDED VITAMIN D",4695
808,717,80.71,15.189,0.0,2.0,0.7,0.0,0.0,0.16,10.7,3.0,0.06,18.0,"MARGARINE,REG,80% FAT,COMP,STK,WO/ SALT,W/ ADDED VITAMIN D",4696
809,542,59.81,12.086,1.0,2.0,0.86,0.0,0.0,0.17,10.7,21.0,0.0,30.0,"VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,WO/ SALT,W/VIT D",4697
810,900,100.0,6.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OIL,INDUSTRIAL,CANOLA,HI OLEIC",4698
811,900,100.0,15.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,"OIL,INDUSTRIAL,SOY,LO LINOLENIC",4699
812,884,100.0,14.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,"OIL,INDUSTRIAL,SOY,ULTRA LO LINOLENIC",4700
